State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,56.4,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.2,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,57.7,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,44,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,62.9,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.1,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,40.1,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,60.9,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,74.4,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,42.8,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,57.6,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.6,Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.5,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,50.8,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,38,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,900,"1,500.00","1,200.00",Rs./Quintal,52.9,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,46.2,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,32.8,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,48.9,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,900,"1,000.00",950,Rs./Quintal,47,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,52.6,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,69.2,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"2,500.00","1,650.00",Rs./Quintal,85.1,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.3,Metric Tonnes,01-09-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.3,Metric Tonnes,31-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,1.3,Metric Tonnes,30-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.1,Metric Tonnes,29-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.3,Metric Tonnes,28-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,0.3,Metric Tonnes,27-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.4,Metric Tonnes,26-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,0.5,Metric Tonnes,24-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,1.8,Metric Tonnes,23-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.6,Metric Tonnes,22-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.4,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.3,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,0.3,Metric Tonnes,19-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,0.3,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.2,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.3,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.2,Metric Tonnes,15-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.7,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.4,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.4,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.2,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.7,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.7,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.4,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.1,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.9,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.5,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.5,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.1,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.2,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,300.00","2,150.00",Rs./Quintal,0.3,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.7,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.2,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.3,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.1,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.5,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","2,300.00","2,050.00",Rs./Quintal,0.2,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.2,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.6,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,1.1,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.1,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.2,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.9,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.2,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.1,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.4,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.1,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.9,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.4,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.4,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.2,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","3,000.00","2,400.00",Rs./Quintal,0.2,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.2,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,0.5,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.6,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,500.00","3,200.00","2,850.00",Rs./Quintal,0.2,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.7,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.2,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.3,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.6,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.9,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.6,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.6,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","3,000.00","2,400.00",Rs./Quintal,1.1,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,500.00","2,600.00","2,550.00",Rs./Quintal,0.4,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,0.8,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.6,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,700.00","2,350.00",Rs./Quintal,0.7,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.3,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.1,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,800.00","2,400.00",Rs./Quintal,0.8,Metric Tonnes,03-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.3,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.7,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.7,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.1,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.4,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.7,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.3,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,1.8,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,700.00","2,350.00",Rs./Quintal,0.8,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.7,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,300.00","2,400.00","2,350.00",Rs./Quintal,0.6,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,0.7,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.2,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,600.00","2,800.00","2,700.00",Rs./Quintal,0.5,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.2,Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,100.00","2,050.00",Rs./Quintal,0.4,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.1,Metric Tonnes,15-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,0.3,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.5,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.1,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,100.00","2,050.00",Rs./Quintal,0.4,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,500.00","2,100.00","1,800.00",Rs./Quintal,2.4,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.5,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,0.6,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.7,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.1,Metric Tonnes,06-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,400.00","2,500.00","1,950.00",Rs./Quintal,1.2,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.3,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.9,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.1,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune(Pimpri) ,Vegetables,Tomato,Local,Local,"1,400.00","2,000.00","1,700.00",Rs./Quintal,0.8,Metric Tonnes,01-05-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,800.00","2,700.00",Rs./Quintal,34.1,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,100.00","2,580.00","2,500.00",Rs./Quintal,30,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","3,151.00","2,900.00",Rs./Quintal,42.7,Metric Tonnes,10-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,700.00","2,650.00",Rs./Quintal,19.4,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,100.00","2,580.00","2,500.00",Rs./Quintal,28,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,850.00","2,740.00",Rs./Quintal,24,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,500.00","2,580.00","2,550.00",Rs./Quintal,7.5,Metric Tonnes,07-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,796.00","2,730.00",Rs./Quintal,26.1,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,350.00","2,580.00","2,540.00",Rs./Quintal,50,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,925.00","2,780.00",Rs./Quintal,34.7,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,500.00","2,580.00","2,550.00",Rs./Quintal,16,Metric Tonnes,03-09-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,741.00","2,730.00",Rs./Quintal,24.8,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,300.00","2,580.00","2,550.00",Rs./Quintal,30,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,927.00","2,751.00",Rs./Quintal,36.5,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,690.00","2,600.00",Rs./Quintal,39.5,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,211.00","2,580.00","2,500.00",Rs./Quintal,24,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,590.00","2,811.00","2,720.00",Rs./Quintal,42.3,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,670.00","2,600.00",Rs./Quintal,30.2,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,200.00","2,580.00","2,490.00",Rs./Quintal,30,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,585.00","2,815.00","2,700.00",Rs./Quintal,30.1,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,Non-FAQ,"2,450.00","2,580.00","2,550.00",Rs./Quintal,10,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,585.00","2,750.00","2,675.00",Rs./Quintal,60,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,500.00","2,580.00","2,500.00",Rs./Quintal,20.5,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,650.00","3,000.00","2,740.00",Rs./Quintal,53.7,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,FAQ,"2,590.00","2,670.00","2,625.00",Rs./Quintal,20,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Kalyan,Non-FAQ,"2,100.00","2,580.00","2,550.00",Rs./Quintal,28.1,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Baramati ,Cereals,Wheat,Maharashtra 2189,FAQ,"2,600.00","2,801.00","2,700.00",Rs./Quintal,20,Metric Tonnes,17-08-2026
